Name,Region,GENC,Year,Area in Square Kilometers,Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
 -> 2010,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,"2010,Afghanistan",AF,2010,"652,230","29,116,851",2.14,2.46,44.6,"717,458",5.85,39.8,2.86,48.9,127.8,15.1,"440,522",-3.3,"-94,529"
Albania,"2010,Albania",AL,2010,"27,398","2,989,272",0.3,0.64,109.1,"19,021",1.47,11.9,0.69,78.5,12,5.5,"16,450",-3.4,"-10,000"
Algeria,"2010,Algeria",DZ,2010,"2,381,740","35,948,502",1.95,2.04,15.1,"733,403",2.8,24.7,1.36,75.5,25.2,4.3,"154,597",-0.9,"-33,177"
American Samoa,"2010,American Samoa",AS,2010,198,"55,529",-0.8,1.86,280.4,"1,032",3.42,23,1.66,74.5,10.9,4.5,247,-26.5,"-1,474"
Andorra,"2010,Andorra",AD,2010,468,"84,563",0.41,0.41,180.7,350,1.34,10,0.65,82.9,3.6,5.9,498,0,0
Angola,"2010,Angola",AO,2010,"1,246,700","22,641,144",3.72,3.56,18.2,"806,706",6.46,46.8,3.18,57.3,81.1,11.2,"252,857",1.5,"34,408"
Anguilla,"2010,Anguilla",AI,2010,91,"14,748",2.2,0.84,162.1,124,1.73,12.9,0.86,80.4,3.5,4.5,66,13.6,200
Antigua and Barbuda,"2010,Antigua and Barbuda",AG,2010,443,"86,664",1.27,1.03,195.6,892,2.06,16.4,1,74.3,19.8,6.1,532,2.4,204
Argentina,"2010,Argentina",AR,2010,"2,736,690","41,358,093",1.05,1.06,15.1,"437,895",2.39,18.3,1.16,76.1,11.9,7.7,"318,281",-0.1,"-5,000"
