Country,Region,GENC,Continent,Year,Income,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Total Fertility Rate,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Afghanistan,"2010,Afghanistan",AF,Europe,2010,UM,"652,230","29,116,851","14,784,178","14,332,673",2.14,2.46,44.6,"717,458",5.85,39.8,2.86,"1,157,980",48.9,47.7,50.2,127.8,136.5,118.7,15.1,"440,522",-3.3,"-94,529",54,15.2,36.6,46.6,32.6,27.2
Albania,"2010,Albania",AL,South America,2010,UM,"27,398","2,989,272","1,478,594","1,510,678",0.3,0.64,109.1,"19,021",1.47,11.9,0.69,"35,471",78.5,75.9,81.3,12,13,11,5.5,"16,450",-3.4,"-10,000",47.1,22.1,36,33.8,50.6,43.9
Algeria,"2010,Algeria",DZ,Oceania,2010,H,"2,381,740","35,948,502","18,190,267","17,758,235",1.95,2.04,15.1,"733,403",2.8,24.7,1.36,"888,000",75.5,74.5,76.6,25.2,27.2,23.1,4.3,"154,597",-0.9,"-33,177",100.6,60.9,82.85,106.05,81.8,111.55
American Samoa,"2010,American Samoa",AS,Europe,2010,H,198,"55,529","27,974","27,555",-0.8,1.86,280.4,"1,032",3.42,23,1.66,"1,279",74.5,70.1,79.2,10.9,14.8,6.9,4.5,247,-26.5,"-1,474",103.9,56.6,82.8,88.7,84.7,93.1
Andorra,"2010,Andorra",AD,Asia,2010,H,468,"84,563","43,727","40,836",0.41,0.41,180.7,350,1.34,10,0.65,848,82.9,80.5,85.4,3.6,3.7,3.5,5.9,498,0,0,55,73.5,63.2,68.3,68.4,56
Angola,"2010,Angola",AO,Europe,2010,UM,"1,246,700","22,641,144","11,025,762","11,615,382",3.72,3.56,18.2,"806,706",6.46,46.8,3.18,"1,059,563",57.3,55.5,59.1,81.1,87.3,74.6,11.2,"252,857",1.5,"34,408",43,27.9,36.3,43.7,44.5,12.8
Anguilla,"2010,Anguilla",AI,Europe,2010,H,91,"14,748","7,150","7,598",2.2,0.84,162.1,124,1.73,12.9,0.86,190,80.4,77.9,82.8,3.5,4.5,2.4,4.5,66,13.6,200,120,71.1,98.2,109.4,110.9,88.3
Antigua and Barbuda,"2010,Antigua and Barbuda",AG,South America,2010,LM,443,"86,664","41,197","45,467",1.27,1.03,195.6,892,2.06,16.4,1,"1,424",74.3,72.4,76.3,19.8,23.4,16.1,6.1,532,2.4,204,39.8,19.4,30.7,26.4,37.8,41.7
Argentina,"2010,Argentina",AR,South America,2010,UM,"2,736,690","41,358,093","20,412,375","20,945,718",1.05,1.06,15.1,"437,895",2.39,18.3,1.16,"756,176",76.1,72.9,79.4,11.9,13.1,10.7,7.7,"318,281",-0.1,"-5,000",79.55,30.9,57.75,59.2,52.8,60.9
Armenia,"2010,Armenia",AM,Europe,2010,UM,"28,203","3,071,974","1,472,409","1,599,565",-0.08,0.52,108.9,"16,051",1.63,14.4,0.76,"44,184",73.1,69.9,76.8,16.5,18.8,13.9,9.2,"28,133",-6,"-18,483",62.45,21.7,44.25,51.3,52.75,39.45
Aruba,"2010,Aruba",AW,North America,2010,H,180,"104,537","49,631","54,906",1.46,0.5,580.8,523,1.85,12.8,0.91,"1,335",75.3,72.2,78.4,15.7,21.3,10.1,7.8,812,9.6,"1,000",89.7,49.13,71.53,101.37,63,90.43
Australia,"2010,Australia",AU,South America,2010,UM,"7,682,300","21,839,563","10,875,514","10,964,049",1.5,0.71,2.8,"154,430",1.92,13.6,0.94,"297,903",81.6,79.2,84.1,4.1,4.8,3.4,6.6,"143,473",7.9,"172,050",70.7,19.7,47.9,55.4,41.6,51.4
